TEAM,DATE,OPP,OPP_RAW,PLAYER,M,P,R,OR,DR,A,S,B,TO,FGM,FGA,FGPCT,3PM,3PA,3PPCT,FTM,FTA,FTPCT,PF,OPP_TEAM,TD,BOX, ,TEAM_PTS,OPP_TEAM_PTS,AGE,WL,GAME,ROUND,gametype
ATL,2025-05-04,BKN,BKN,"WHITMORE, CAM",19,18,5,0,5,4,1,0,1,5,7,0.7142857142857143,3,5,0.6,5,6,0.8333333333333334,0,BKN,0,28,,109,111,NA,L,4,1,PLAYOFF
ATL,2025-05-04,BKN,BKN,"MCDANIELS, JADEN",31,12,4,1,3,3,1,1,0,4,10,0.4,1,6,0.16666666666666666,3,4,0.75,2,BKN,0,21,,109,111,24.594520547945205,L,4,1,PLAYOFF
ATL,2025-05-04,BKN,BKN,"DIVINCENZO, DONTE",32,7,5,0,5,2,1,0,0,2,6,0.3333333333333333,2,5,0.4,1,2,0.5,2,BKN,0,15,,109,111,NA,L,4,1,PLAYOFF
ATL,2025-05-04,BKN,BKN,"VANDERBILT, JARRED",33,7,7,1,6,3,1,0,0,3,5,0.6,0,2,0,1,4,0.25,0,BKN,0,18,,109,111,NA,L,4,1,PLAYOFF
ATL,2025-05-04,BKN,BKN,"ADEBAYO, BAM",26,6,5,0,5,2,0,0,0,3,6,0.5,0,0,NA,0,0,NA,6,BKN,0,13,,109,111,NA,L,4,1,PLAYOFF
ATL,2025-05-04,BKN,BKN,"HAUSER, SAM",27,3,1,0,1,2,0,0,1,1,4,0.25,1,4,0.25,0,0,NA,2,BKN,0,6,,109,111,NA,L,4,1,PLAYOFF
ATL,2025-05-04,BKN,BKN,"SHEPPARD, BEN",10,3,2,0,2,3,0,1,0,1,1,1,1,1,1,0,0,NA,0,BKN,0,9,,109,111,NA,L,4,1,PLAYOFF
ATL,2025-05-04,BKN,BKN,"MURRAY, KRIS",3,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,BKN,0,1,,109,111,NA,L,4,1,PLAYOFF
ATL,2025-05-04,BKN,BKN,"WADE, DEAN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,BKN,0,0,,109,111,NA,L,4,1,PLAYOFF
ATL,2025-05-06,@BKN,BKN,"CUNNINGHAM, CADE",38,44,9,2,7,4,0,0,0,13,27,0.48148148148148145,2,2,1,16,17,0.9411764705882353,1,BKN,0,57,,116,109,NA,W,5,1,PLAYOFF
ATL,2025-05-06,@BKN,BKN,"ADEBAYO, BAM",36,19,11,0,11,1,2,0,0,8,11,0.7272727272727273,0,0,NA,3,4,0.75,3,BKN,0,33,,116,109,NA,W,5,1,PLAYOFF
ATL,2025-05-06,@BKN,BKN,"VANDERBILT, JARRED",31,16,11,1,10,1,1,0,0,7,10,0.7,1,1,1,1,5,0.2,1,BKN,0,29,,116,109,NA,W,5,1,PLAYOFF
ATL,2025-05-06,@BKN,BKN,"MCDANIELS, JADEN",34,14,6,0,6,5,0,0,1,4,8,0.5,2,5,0.4,4,6,0.6666666666666666,2,BKN,0,25,,116,109,24.6,W,5,1,PLAYOFF
ATL,2025-05-06,@BKN,BKN,"ANTHONY, COLE",25,9,3,1,2,6,0,0,1,4,10,0.4,0,3,0,1,2,0.5,2,BKN,0,18,,116,109,24.975342465753425,W,5,1,PLAYOFF
ATL,2025-05-06,@BKN,BKN,"HAUSER, SAM",25,6,3,0,3,1,1,0,1,2,5,0.4,2,4,0.5,0,0,NA,0,BKN,0,11,,116,109,NA,W,5,1,PLAYOFF
ATL,2025-05-06,@BKN,BKN,"DIVINCENZO, DONTE",23,4,2,0,2,0,0,0,0,1,4,0.25,0,2,0,2,2,1,1,BKN,0,6,,116,109,NA,W,5,1,PLAYOFF
ATL,2025-05-06,@BKN,BKN,"WHITMORE, CAM",18,4,5,1,4,0,0,0,1,2,6,0.3333333333333333,0,2,0,0,0,NA,3,BKN,0,9,,116,109,NA,W,5,1,PLAYOFF
ATL,2025-05-06,@BKN,BKN,"SHEPPARD, BEN",10,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,NA,0,BKN,0,5,,116,109,NA,W,5,1,PLAYOFF
ATL,2025-05-08,BKN,BKN,"CUNNINGHAM, CADE",36,31,4,2,2,3,0,0,2,9,23,0.391304347826087,1,6,0.16666666666666666,12,14,0.8571428571428571,1,BKN,0,38,,99,110,NA,L,6,1,PLAYOFF
ATL,2025-05-08,BKN,BKN,"ADEBAYO, BAM",36,17,6,1,5,0,3,0,0,8,17,0.47058823529411764,0,2,0,1,1,1,0,BKN,0,26,,99,110,NA,L,6,1,PLAYOFF
ATL,2025-05-08,BKN,BKN,"DIVINCENZO, DONTE",28,14,3,0,3,1,0,0,1,5,6,0.8333333333333334,3,3,1,1,1,1,2,BKN,0,18,,99,110,NA,L,6,1,PLAYOFF
ATL,2025-05-08,BKN,BKN,"VANDERBILT, JARRED",37,10,9,3,6,4,1,0,1,5,10,0.5,0,2,0,0,0,NA,2,BKN,0,24,,99,110,NA,L,6,1,PLAYOFF
ATL,2025-05-08,BKN,BKN,"SHEPPARD, BEN",12,8,1,0,1,1,1,0,1,3,4,0.75,2,3,0.6666666666666666,0,0,NA,1,BKN,0,11,,99,110,NA,L,6,1,PLAYOFF
ATL,2025-05-08,BKN,BKN,"ANTHONY, COLE",20,7,2,1,1,5,0,0,1,2,8,0.25,1,5,0.2,2,2,1,1,BKN,0,14,,99,110,24.980821917808218,L,6,1,PLAYOFF
ATL,2025-05-08,BKN,BKN,"HAUSER, SAM",22,6,6,0,6,2,1,0,0,2,3,0.6666666666666666,2,3,0.6666666666666666,0,0,NA,0,BKN,0,15,,99,110,NA,L,6,1,PLAYOFF
ATL,2025-05-08,BKN,BKN,"MCDANIELS, JADEN",32,5,5,1,4,2,1,0,1,2,8,0.25,1,6,0.16666666666666666,0,0,NA,5,BKN,0,13,,99,110,24.605479452054794,L,6,1,PLAYOFF
ATL,2025-05-08,BKN,BKN,"WHITMORE, CAM",17,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,2,0.5,0,BKN,0,3,,99,110,NA,L,6,1,PLAYOFF
ATL,2025-05-10,@BKN,BKN,"ADEBAYO, BAM",33,29,7,2,5,2,0,0,0,10,18,0.5555555555555556,0,0,NA,9,10,0.9,1,BKN,0,38,,106,100,NA,W,7,1,PLAYOFF
ATL,2025-05-10,@BKN,BKN,"CUNNINGHAM, CADE",35,23,4,1,3,7,1,0,2,9,15,0.6,0,1,0,5,8,0.625,0,BKN,0,35,,106,100,NA,W,7,1,PLAYOFF
ATL,2025-05-10,@BKN,BKN,"ANTHONY, COLE",23,16,7,1,6,5,0,0,0,6,15,0.4,1,1,1,3,4,0.75,0,BKN,0,28,,106,100,24.986301369863014,W,7,1,PLAYOFF
ATL,2025-05-10,@BKN,BKN,"DIVINCENZO, DONTE",30,10,2,0,2,2,0,0,0,3,7,0.42857142857142855,2,6,0.3333333333333333,2,4,0.5,0,BKN,0,14,,106,100,NA,W,7,1,PLAYOFF
ATL,2025-05-10,@BKN,BKN,"MCDANIELS, JADEN",35,8,8,0,8,5,0,0,2,3,6,0.5,0,1,0,2,2,1,1,BKN,0,21,,106,100,24.610958904109587,W,7,1,PLAYOFF
ATL,2025-05-10,@BKN,BKN,"VANDERBILT, JARRED",30,7,8,0,8,0,3,1,0,3,4,0.75,0,0,NA,1,1,1,2,BKN,0,19,,106,100,NA,W,7,1,PLAYOFF
ATL,2025-05-10,@BKN,BKN,"WHITMORE, CAM",21,7,3,0,3,1,1,0,2,3,6,0.5,0,1,0,1,2,0.5,2,BKN,0,12,,106,100,NA,W,7,1,PLAYOFF
ATL,2025-05-10,@BKN,BKN,"HAUSER, SAM",24,3,3,0,3,1,0,0,0,1,2,0.5,1,2,0.5,0,0,NA,0,BKN,0,7,,106,100,NA,W,7,1,PLAYOFF
ATL,2025-05-10,@BKN,BKN,"SHEPPARD, BEN",9,3,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,NA,3,BKN,0,5,,106,100,NA,W,7,1,PLAYOFF
ATL,2025-05-14,@PHI,PHI,"CUNNINGHAM, CADE",38,46,7,2,5,4,0,0,4,19,33,0.5757575757575758,3,4,0.75,5,6,0.8333333333333334,1,PHI,0,57,,109,107,NA,W,1,2,PLAYOFF
ATL,2025-05-14,@PHI,PHI,"VANDERBILT, JARRED",31,12,10,1,9,0,1,0,0,6,8,0.75,0,0,NA,0,0,NA,1,PHI,0,23,,109,107,NA,W,1,2,PLAYOFF
ATL,2025-05-14,@PHI,PHI,"WHITMORE, CAM",17,12,4,0,4,3,1,0,2,5,7,0.7142857142857143,2,4,0.5,0,0,NA,3,PHI,0,20,,109,107,NA,W,1,2,PLAYOFF
ATL,2025-05-14,@PHI,PHI,"DIVINCENZO, DONTE",30,8,3,0,3,6,0,1,0,1,4,0.25,1,4,0.25,5,6,0.8333333333333334,4,PHI,0,18,,109,107,NA,W,1,2,PLAYOFF
ATL,2025-05-14,@PHI,PHI,"SALAUN, TIDJANE",27,8,3,0,3,1,0,1,0,3,6,0.5,1,2,0.5,1,2,0.5,1,PHI,0,13,,109,107,NA,W,1,2,PLAYOFF
ATL,2025-05-14,@PHI,PHI,"COLLINS, ZACH",17,6,7,0,7,0,0,0,1,2,3,0.6666666666666666,1,1,1,1,1,1,1,PHI,0,13,,109,107,NA,W,1,2,PLAYOFF
ATL,2025-05-14,@PHI,PHI,"ANTHONY, COLE",19,6,2,0,2,3,0,0,0,3,9,0.3333333333333333,0,0,NA,0,0,NA,0,PHI,0,11,,109,107,24.997260273972604,W,1,2,PLAYOFF
ATL,2025-05-14,@PHI,PHI,"HAUSER, SAM",14,6,2,1,1,0,0,0,0,2,5,0.4,1,2,0.5,1,1,1,1,PHI,0,8,,109,107,NA,W,1,2,PLAYOFF
ATL,2025-05-14,@PHI,PHI,"SHEPPARD, BEN",9,3,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,NA,1,PHI,0,4,,109,107,NA,W,1,2,PLAYOFF
ATL,2025-05-14,@PHI,PHI,"MCDANIELS, JADEN",38,2,7,1,6,7,1,0,1,1,7,0.14285714285714285,0,3,0,0,0,NA,1,PHI,0,17,,109,107,24.621917808219177,W,1,2,PLAYOFF
ATL,2025-05-16,@PHI,PHI,"CUNNINGHAM, CADE",36,42,5,1,4,5,1,1,2,16,30,0.5333333333333333,1,6,0.16666666666666666,9,13,0.6923076923076923,4,PHI,0,54,,104,112,NA,L,2,2,PLAYOFF
ATL,2025-05-16,@PHI,PHI,"WHITMORE, CAM",19,13,2,0,2,1,0,0,0,4,9,0.4444444444444444,3,6,0.5,2,3,0.6666666666666666,0,PHI,0,16,,104,112,NA,L,2,2,PLAYOFF
ATL,2025-05-16,@PHI,PHI,"MCDANIELS, JADEN",36,12,6,0,6,4,2,0,1,5,8,0.625,2,4,0.5,0,0,NA,3,PHI,0,24,,104,112,24.627397260273973,L,2,2,PLAYOFF
ATL,2025-05-16,@PHI,PHI,"SALAUN, TIDJANE",25,8,5,0,5,1,0,0,0,3,4,0.75,1,2,0.5,1,1,1,1,PHI,0,14,,104,112,NA,L,2,2,PLAYOFF
ATL,2025-05-16,@PHI,PHI,"DIVINCENZO, DONTE",30,7,3,0,3,6,1,0,1,2,9,0.2222222222222222,1,5,0.2,2,2,1,3,PHI,0,17,,104,112,NA,L,2,2,PLAYOFF
ATL,2025-05-16,@PHI,PHI,"ANTHONY, COLE",20,7,1,1,0,3,1,0,2,2,6,0.3333333333333333,1,3,0.3333333333333333,2,2,1,2,PHI,0,12,,104,112,25.002739726027396,L,2,2,PLAYOFF
ATL,2025-05-16,@PHI,PHI,"COLLINS, ZACH",19,6,5,1,4,0,0,1,0,3,7,0.42857142857142855,0,1,0,0,0,NA,1,PHI,0,12,,104,112,NA,L,2,2,PLAYOFF
ATL,2025-05-16,@PHI,PHI,"SHEPPARD, BEN",10,5,3,0,3,2,0,0,0,2,3,0.6666666666666666,1,1,1,0,0,NA,0,PHI,0,10,,104,112,NA,L,2,2,PLAYOFF
ATL,2025-05-16,@PHI,PHI,"VANDERBILT, JARRED",29,2,9,1,8,2,0,0,1,1,3,0.3333333333333333,0,0,NA,0,0,NA,1,PHI,0,13,,104,112,NA,L,2,2,PLAYOFF
ATL,2025-05-16,@PHI,PHI,"HAUSER, SAM",16,2,4,0,4,0,0,0,0,1,2,0.5,0,1,0,0,0,NA,0,PHI,0,6,,104,112,NA,L,2,2,PLAYOFF
ATL,2025-05-18,PHI,PHI,"CUNNINGHAM, CADE",37,44,7,0,7,5,0,0,4,19,31,0.6129032258064516,1,5,0.2,5,5,1,3,PHI,0,56,,106,103,NA,W,3,2,PLAYOFF
ATL,2025-05-18,PHI,PHI,"ANTHONY, COLE",19,18,2,0,2,0,0,0,0,6,7,0.8571428571428571,2,2,1,4,4,1,1,PHI,0,20,,106,103,25.008219178082193,W,3,2,PLAYOFF
ATL,2025-05-18,PHI,PHI,"MCDANIELS, JADEN",37,12,6,2,4,4,1,1,1,3,7,0.42857142857142855,2,3,0.6666666666666666,4,4,1,2,PHI,0,24,,106,103,24.632876712328766,W,3,2,PLAYOFF
ATL,2025-05-18,PHI,PHI,"WHITMORE, CAM",20,10,6,2,4,3,0,0,1,4,13,0.3076923076923077,2,6,0.3333333333333333,0,1,0,0,PHI,0,19,,106,103,NA,W,3,2,PLAYOFF
ATL,2025-05-18,PHI,PHI,"DIVINCENZO, DONTE",31,7,2,0,2,6,0,0,1,2,7,0.2857142857142857,1,4,0.25,2,4,0.5,2,PHI,0,15,,106,103,NA,W,3,2,PLAYOFF
ATL,2025-05-18,PHI,PHI,"SHEPPARD, BEN",9,6,2,0,2,0,0,1,0,2,4,0.5,0,2,0,2,2,1,0,PHI,0,9,,106,103,NA,W,3,2,PLAYOFF
ATL,2025-05-18,PHI,PHI,"COLLINS, ZACH",18,4,7,1,6,0,1,0,0,1,3,0.3333333333333333,0,1,0,2,3,0.6666666666666666,0,PHI,0,12,,106,103,NA,W,3,2,PLAYOFF
ATL,2025-05-18,PHI,PHI,"SALAUN, TIDJANE",24,3,4,0,4,2,0,0,1,1,6,0.16666666666666666,1,3,0.3333333333333333,0,0,NA,0,PHI,0,9,,106,103,NA,W,3,2,PLAYOFF
ATL,2025-05-18,PHI,PHI,"VANDERBILT, JARRED",30,2,7,0,7,0,1,0,0,1,1,1,0,0,NA,0,0,NA,0,PHI,0,10,,106,103,NA,W,3,2,PLAYOFF
ATL,2025-05-18,PHI,PHI,"HAUSER, SAM",15,0,2,0,2,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHI,0,3,,106,103,NA,W,3,2,PLAYOFF
ATL,2025-05-20,PHI,PHI,"CUNNINGHAM, CADE",36,32,2,0,2,4,1,0,2,12,22,0.5454545454545454,2,6,0.3333333333333333,6,7,0.8571428571428571,2,PHI,0,39,,115,108,NA,W,4,2,PLAYOFF
ATL,2025-05-20,PHI,PHI,"ANTHONY, COLE",21,25,2,1,1,3,0,0,1,10,19,0.5263157894736842,3,7,0.42857142857142855,2,2,1,0,PHI,0,30,,115,108,25.013698630136986,W,4,2,PLAYOFF
ATL,2025-05-20,PHI,PHI,"DIVINCENZO, DONTE",28,15,2,0,2,3,1,0,1,6,10,0.6,0,3,0,3,4,0.75,3,PHI,0,21,,115,108,NA,W,4,2,PLAYOFF
ATL,2025-05-20,PHI,PHI,"MCDANIELS, JADEN",36,14,16,1,15,6,1,0,2,5,10,0.5,1,5,0.2,3,3,1,2,PHI,0,37,,115,108,24.638356164383563,W,4,2,PLAYOFF
ATL,2025-05-20,PHI,PHI,"WHITMORE, CAM",21,12,9,0,9,1,0,0,1,3,5,0.6,3,4,0.75,3,4,0.75,3,PHI,0,22,,115,108,NA,W,4,2,PLAYOFF
ATL,2025-05-20,PHI,PHI,"VANDERBILT, JARRED",30,6,4,0,4,4,1,0,1,3,5,0.6,0,0,NA,0,0,NA,1,PHI,0,15,,115,108,NA,W,4,2,PLAYOFF
ATL,2025-05-20,PHI,PHI,"SALAUN, TIDJANE",26,5,4,0,4,1,1,0,0,1,1,1,0,0,NA,3,4,0.75,1,PHI,0,11,,115,108,NA,W,4,2,PLAYOFF
ATL,2025-05-20,PHI,PHI,"HAUSER, SAM",15,5,0,0,0,1,1,0,0,2,3,0.6666666666666666,1,1,1,0,0,NA,1,PHI,0,7,,115,108,NA,W,4,2,PLAYOFF
ATL,2025-05-20,PHI,PHI,"COLLINS, ZACH",18,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0.5,1,PHI,0,3,,115,108,NA,W,4,2,PLAYOFF
ATL,2025-05-20,PHI,PHI,"SHEPPARD, BEN",9,0,2,0,2,0,0,0,1,0,0,NA,0,0,NA,0,0,NA,0,PHI,0,2,,115,108,NA,W,4,2,PLAYOFF
ATL,2025-05-21,@PHI,PHI,"CUNNINGHAM, CADE",35,28,7,0,7,4,0,0,2,12,21,0.5714285714285714,2,5,0.4,2,2,1,3,PHI,0,39,,107,114,NA,L,5,2,PLAYOFF
ATL,2025-05-21,@PHI,PHI,"MCDANIELS, JADEN",35,24,7,1,6,3,2,1,1,9,13,0.6923076923076923,3,7,0.42857142857142855,3,3,1,3,PHI,0,37,,107,114,24.64109589041096,L,5,2,PLAYOFF
ATL,2025-05-21,@PHI,PHI,"DIVINCENZO, DONTE",34,17,4,0,4,5,0,0,1,7,11,0.6363636363636364,3,6,0.5,0,0,NA,1,PHI,0,26,,107,114,NA,L,5,2,PLAYOFF
ATL,2025-05-21,@PHI,PHI,"ANTHONY, COLE",16,17,2,0,2,1,0,1,0,7,15,0.4666666666666667,1,4,0.25,2,3,0.6666666666666666,0,PHI,0,21,,107,114,25.016438356164382,L,5,2,PLAYOFF
ATL,2025-05-21,@PHI,PHI,"COLLINS, ZACH",17,7,5,1,4,1,0,0,0,3,4,0.75,0,1,0,1,1,1,1,PHI,0,13,,107,114,NA,L,5,2,PLAYOFF
ATL,2025-05-21,@PHI,PHI,"WHITMORE, CAM",19,5,3,0,3,1,0,0,0,2,7,0.2857142857142857,1,3,0.3333333333333333,0,0,NA,0,PHI,0,9,,107,114,NA,L,5,2,PLAYOFF
ATL,2025-05-21,@PHI,PHI,"VANDERBILT, JARRED",31,4,4,0,4,1,0,0,0,2,6,0.3333333333333333,0,2,0,0,4,0,3,PHI,0,9,,107,114,NA,L,5,2,PLAYOFF
ATL,2025-05-21,@PHI,PHI,"SALAUN, TIDJANE",26,3,6,0,6,2,0,0,1,1,3,0.3333333333333333,1,3,0.3333333333333333,0,0,NA,2,PHI,0,11,,107,114,NA,L,5,2,PLAYOFF
ATL,2025-05-21,@PHI,PHI,"SHEPPARD, BEN",13,2,1,0,1,2,0,0,0,0,2,0,0,1,0,2,2,1,0,PHI,0,5,,107,114,NA,L,5,2,PLAYOFF
ATL,2025-05-21,@PHI,PHI,"HAUSER, SAM",14,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,PHI,0,1,,107,114,NA,L,5,2,PLAYOFF
BKN,2025-04-22,ATL,ATL,"DURANT, KEVIN",32,36,9,3,6,3,0,0,0,15,35,0.42857142857142855,1,9,0.1111111111111111,5,6,0.8333333333333334,1,ATL,0,48,,113,121,NA,L,1,1,PLAYOFF
BKN,2025-04-22,ATL,ATL,"WILLIAMSON, ZION",40,28,8,1,7,4,0,0,0,13,24,0.5416666666666666,1,1,1,1,1,1,3,ATL,0,40,,113,121,NA,L,1,1,PLAYOFF
BKN,2025-04-22,ATL,ATL,"BALL, LONZO",28,16,4,0,4,4,2,0,0,5,10,0.5,4,9,0.4444444444444444,2,2,1,2,ATL,0,26,,113,121,NA,L,1,1,PLAYOFF
BKN,2025-04-22,ATL,ATL,"BRAUN, CHRISTIAN",34,14,5,0,5,3,0,0,0,4,7,0.5714285714285714,3,6,0.5,3,4,0.75,5,ATL,0,22,,113,121,NA,L,1,1,PLAYOFF
