7/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Name,DOB,Age,2021 Exp,COLLEGE,COUNTRY,NBA D YR,NBA D R,NBA D P,NBN D YR,NBN D R,NBN D P,Bio URL,2k Overall,Height,Weight,Primary Pos.,Secondary Pos.,2021 Awards,2022 Awards,2023 Awards,2024 Awards,2025 Awards,2026 Awards,2027 Awards,2028 Awards,2029 Awards,2030 Awards,2031 Awards,2021 Salary,2022 Salary,2023 Salary,2024 Salary,2025 Salary,2026 Salary,2027 Salary,2028 Salary,2029 Salary,2030 Salary,2031 Salary,2032 Salary,2033 Salary,2034 Salary,2035 Salary,2036 Salary,2037 Salary,2038 Salary,2039 Salary,2040 Salary,2020-21 Starts,2022 Starts,2023 Starts,2024 Starts,2025 Starts,2026 Starts,2027 Starts,2028 Starts,2029 Starts,2030 Starts,2031 Starts,Combo Pos.,Team,Img URL
"Aminu, Al-Farouq","AMINU, AL-FAROUQ",9/21/1990,31,12,Wake Forest,USA,2010,Round 1,Pick 8,,,,https://docs.google.com/spreadsheets/d/1zmuJxgRfgaxmj5nSD4-_bT_8ovlbgYozZ4a7C6cDNf8/edit?usp=sharing,71,"6'8""",220 lbs,PF,,,,,,,,,,,,,"$9,720,900","$10,183,800",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PF,FA,https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg
"Anderson, Kyle","ANDERSON, KYLE",9/20/1993,28,8,UCLA,USA,2014,Round 1,Pick 30,,,,https://docs.google.com/spreadsheets/d/1oq4jJSxCMctPE2LdxnBKTEgqtOliJKyzh5osJEakviM/edit?usp=sharing,79,"6'9""",230 lbs,PF,SF,,,,,,,,,,,,"$9,505,100","$9,937,150",,,,,,,,,,,,,,,,,,,26,45,,,,,,,,,,PF/SF, DEN,https://www.basketball-reference.com/req/202106291/images/players/anderky01.jpg
"Antetokounmpo, Giannis","ANTETOKOUNMPO, GIANNIS",12/6/1994,27,9,None,Greece,2013,Round 1,Pick 15,,,,https://docs.google.com/spreadsheets/d/1bVL_A_qNrF4DPCcw2xZsyupFxW3whiJkiZdtYLXbQPo/edit?usp=sharing,97,"6'11""",242 lbs,PF,C,"NBN Defensive Player of the Year, All-NBN First Team, NBN All-Defensive First Team, NBN All-Star","All-NBN First Team, NBN All-Defensive First Team, NBN All-Star",,,,,,,,,,"$27,528,090","$39,344,900","$42,492,492","$45,640,084","$48,787,676",,,,,,,,,,,,,,,,70,71,,,,,,,,,,PF/C,MIL,https://www.basketball-reference.com/req/202106291/images/players/antetgi01.jpg
"Antetokounmpo, Thanasis","ANTETOKOUNMPO, THANASIS",7/18/1992,30,4,None,Greece,2014,Round 2,Pick 51,,,,https://docs.google.com/spreadsheets/d/1GSvhx1D_JNUYh_Yk1GQokM0ZgwuW2sZ-i4GQjy7Llw8/edit?usp=sharing,72,"6'6""",219 lbs,PF,SF,,,,,,,,,,,,"$1,701,593","$1,729,217",,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,PF/SF,MIL,https://www.basketball-reference.com/req/202106291/images/players/antetth01.jpg
"Anthony, Carmelo","ANTHONY, CARMELO",5/29/1984,38,19,Syracuse,USA,2003,Round 1,Pick 3,,,,https://docs.google.com/spreadsheets/d/1Arz9yRUZXS3q1aEf98Qc4xeNItpZvd9ovxZHwKhj0Js/edit?usp=sharing,79,"6'7""",238 lbs,PF,SF,,,,,,,,,,,,"$6,000,000","$1,669,178",,,,,,,,,,,,,,,,,,,18,23,,,,,,,,,,PF/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/anthoca01.jpg
"ANTHONY, COLE","ANTHONY, COLE",5/15/2000,22,2,North Carolina,USA,2020,Round 1,Pick 15,2020,Round 1,Pick 12 (UTA),https://docs.google.com/spreadsheets/d/1yZh9lNPkOytZpUeSanBjPk1mrXo0L-Sek6sXpvtKT38/edit?usp=sharing,81,"6'2""",185 lbs,PG,SG,,NBN Sixth Man of the Year,,,,,,,,,,"$3,193,200","$3,353,000",,,,,,,,,,,,,,,,,,,9,27,,,,,,,,,,PG/SG,ATL,https://www.basketball-reference.com/req/202106291/images/players/anthoco01.jpg
"Anunoby, OG","ANUNOBY, OG",7/17/1997,25,5,Indiana,United Kingdom,2017,Round 1,Pick 23,,,,https://docs.google.com/spreadsheets/d/1sS8wupCuvx3WP9-NDc1PwAZtkDIiyet78K-Ku_IudZw/edit?usp=sharing,82,"6'7""",232 lbs,SF,PF,,,,,,,,,,,,"$3,872,215","$22,000,000","$23,100,000","$24,200,000",,,,,,,,,,,,,,,,,43,81,,,,,,,,,,SF/PF,TOR,https://www.basketball-reference.com/req/202106291/images/players/anunoog01.jpg
"Arcidiacono, Ryan","ARCIDIACONO, RYAN",3/26/1994,28,5,Villanova,USA,2016,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1ECQ5tnYRpueD7hOY1turzIKM4oXWObBG0kdFDcwnU6U/edit?usp=sharing,69,"6'3""",195 lbs,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG,FA,https://www.basketball-reference.com/req/202106291/images/players/arcidry01.jpg
"Ariza, Trevor","ARIZA, TREVOR",6/30/1985,37,18,UCLA,USA,2004,Round 2,Pick 43,,,,https://docs.google.com/spreadsheets/d/1W-e35rdf91yA63w1QCwH9zXC4CtDb38fZnmwCz3K81s/edit?usp=sharing,73,"6'8""",215 lbs,PF,SF,,,,,,,,,,,,"$1,185,093","$2,641,691",,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,PF/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/arizatr01.jpg
"Augustin, DJ","AUGUSTIN, DJ",11/10/1987,34,14,Texas,USA,2008,Round 1,Pick 9,,,,https://docs.google.com/spreadsheets/d/19DJwxhwK4tb8Aqmtg9ryToDr8V3V8aMvM5G4TZG8bME/edit?usp=sharing,73,"5'11""",183 lbs,PG,,,,,,,,,,,,,"$2,564,753","$2,692,991",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PG,FA,https://www.basketball-reference.com/req/202106291/images/players/augusdj01.jpg
"AVDIJA, DENI","AVDIJA, DENI",1/3/2001,21,2,None,Israel,2020,Round 1,Pick 9,2020,Round 1,Pick 7 (CLE),https://docs.google.com/spreadsheets/d/1oSTbuCzUqi3C15ExgPNYYLL6JXw31qYgsZ9zoLegFKA/edit?usp=sharing,75,"6'9""",210 lbs,SF,PF,,,,,,,,,,,,"$4,422,600","$4,643,900",,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,SF/PF,SAC,https://www.basketball-reference.com/req/202106291/images/players/avdijde01.jpg
"Ayayi, Joel","AYAYI, JOEL",3/5/2000,22,1,Gonzaga,France,2021,Undrafted,,2021,Round 2,Pick 35 (SAC),https://docs.google.com/spreadsheets/d/1wT3tNXT0igTBI8nQiiYO8aCJfj6R6zAM5hc22lS9VPg/edit?usp=sharing,68,"6'5""",180 lbs,SG,,,,,,,,,,,,,,"$503,887",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG,FA,https://www.basketball-reference.com/req/202106291/images/players/ayayijo01.jpg
"Ayton, Deandre","AYTON, DEANDRE",7/23/1998,24,4,Arizona,Bahamas,2018,Round 1,Pick 1,,,,https://docs.google.com/spreadsheets/d/17G-7IdTc1Ff5A64xINciew3pNFVRZa383zw2SOA3b64/edit?usp=sharing,87,"6'11""",250 lbs,C,,,,,,,,,,,,,"$10,018,200","$12,632,950","$29,750,000","$32,130,000","$34,510,000","$36,890,000",,,,,,,,,,,,,,,72,72,,,,,,,,,,C,PHX,https://www.basketball-reference.com/req/202106291/images/players/aytonde01.jpg
"AZUBUIKE, UDOKA","AZUBUIKE, UDOKA",9/17/1999,22,2,Kansas,Nigeria,2020,Round 1,Pick 27,2020,Round 2,Pick 34 (MIL),https://docs.google.com/spreadsheets/d/1sti_Y7jePRWdPc3WHP2QLIWsiVumEGAq9PO4UEFMHHA/edit?usp=sharing,70,"6'10""",280 lbs,C,,,,,,,,,,,,,"$1,000,000","$1,500,000","$1,800,000",,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C,MIL,https://www.basketball-reference.com/req/202106291/images/players/azubuud01.jpg
"Bacon, Dwayne","BACON, DWAYNE",8/30/1995,26,5,Florida State,USA,2017,Round 2,Pick 40,,,,https://docs.google.com/spreadsheets/d/1mPQuOQ0BkBGA0Y2gxtuiq_tpiLpH8qi2ZiEA2DvFhzQ/edit?usp=sharing,71,"6'6""",221 lbs,SF,SG,,,,,,,,,,,,"$856,794",,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/bacondw01.jpg
"Bagley, Marvin","BAGLEY, MARVIN",3/14/1999,23,4,Duke,USA,2018,Round 1,Pick 2,,,,https://docs.google.com/spreadsheets/d/1hx8KQ6qOh-vbr8VFwdA4MN6Mz1SUrbcuJiX7N9KR-Hc/edit?usp=sharing,76,"6'11""",235 lbs,PF,C,,,,,,,,,,,,"$8,963,640","$11,312,114",,,,,,,,,,,,,,,,,,,47,50,,,,,,,,,,PF/C,BOS,https://www.basketball-reference.com/req/202106291/images/players/baglema01.jpg
"BALL, LAMELO","BALL, LAMELO",8/22/2001,20,2,None,USA,2020,Round 1,Pick 3,2020,Round 1,Pick 3 (SAS),https://docs.google.com/spreadsheets/d/1uW_OMcNZgfqwrgOGNBYx8nTux7ZroJ1h1XEBFKdQJn0/edit?usp=sharing,86,"6'6""",180 lbs,PG,SG,NBN Rookie of the Year,,,,,,,,,,,"$6,533,300","$6,859,800",,,,,,,,,,,,,,,,,,,82,57,,,,,,,,,,PG/SG,SAS,https://www.basketball-reference.com/req/202106291/images/players/ballla01.jpg
"Ball, Lonzo","BALL, LONZO",10/27/1997,24,5,UCLA,USA,2017,Round 1,Pick 2,,,,https://docs.google.com/spreadsheets/d/1BStGgnogqYpVcK3OPY0txG0OFV77fESXfElTOEjr604/edit?usp=sharing,82,"6'6""",190 lbs,PG,SG,,,,,,,,,,,,"$11,003,782","$23,155,000","$23,155,000","$23,155,000","$23,155,000",,,,,,,,,,,,,,,,66,80,,,,,,,,,,PG/SG,BKN,https://www.basketball-reference.com/req/202106291/images/players/balllo01.jpg
"Bamba, Mohamed","BAMBA, MOHAMED",5/12/1998,24,4,University of Texas at Austin,USA,2018,Round 1,Pick 6,,,,https://docs.google.com/spreadsheets/d/1HN1uSeEFictSq5PhY-R0ITF_sBwg4vezgk0uSahs3Xs/edit?usp=sharing,80,"7'0""",231 lbs,C,,,,,,,,,,,,,"$5,969,040","$7,568,742",,,,,,,,,,,,,,,,,,,52,60,,,,,,,,,,C,PHI,https://www.basketball-reference.com/req/202106291/images/players/bambamo01.jpg
"BANE, DESMOND","BANE, DESMOND",6/25/1998,24,2,TCU,USA,2020,Round 1,Pick 30,2020,Round 1,Pick 15 (ORL),https://docs.google.com/spreadsheets/d/1NJv5T4boPeV2qLjfsWNdduJiiLy9x7e6JlwYVoCu5Ps/edit?usp=sharing,83,"6'5""",215 lbs,SF,SG,,,,,,,,,,,,"$2,737,600","$2,874,500",,,,,,,,,,,,,,,,,,,0,58,,,,,,,,,,SF/SG,ORL,https://www.basketball-reference.com/req/202106291/images/players/banede01.jpg
"Banton, Dalano","BANTON, DALANO",11/7/1999,22,1,Nebraska,Canada,2021,Round 2,Pick 46,2021,Undrafted,,https://docs.google.com/spreadsheets/d/1mcE-NsYV2i_mZ_2XqoqTdVc5FjZt5taAZPaDsqXZeag/edit?usp=sharing,73,"6'9""",204 lbs,SF,SG,,,,,,,,,,,,,"$925,258",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/SG,MIL,https://www.basketball-reference.com/req/202106291/images/players/bantoda01.jpg
"Barea, JJ","BAREA, JJ",6/26/1984,38,15,Northeastern,Puerto Rico,2006,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1ZF6qXeQxbzSkIG2wdvcMsOAOJ_Y9jOLXJ6gaRsolRvU/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ret.,https://www.basketball-reference.com/req/202106291/images/players/bareajo01.jpg
"Barnes, Harrison","BARNES, HARRISON",5/30/1992,30,10,North Carolina,USA,2012,Round 1,Pick 7,,,,https://docs.google.com/spreadsheets/d/1_-JVaRdcAcWzhtxVwNvAq8aQWcpvY4rnulkkBFgjIo8/edit?usp=sharing,79,"6'8""",225 lbs,SF,PF,,,,,,,,,,,,"$22,215,909","$20,284,091","$18,352,273",,,,,,,,,,,,,,,,,,46,82,,,,,,,,,,SF/PF,MIN,https://www.basketball-reference.com/req/202106291/images/players/barneha02.jpg
"Barnes, Scottie","BARNES, SCOTTIE",8/1/2001,20,1,Florida State,USA,2021,Round 1,Pick 4,2021,Round 1,Pick 5 (GSW),https://docs.google.com/spreadsheets/d/1buvbTtSB6_ZfQNH-3GOVuUp1aoTckW57Dvw_ULQDExM/edit?usp=sharing,76,"6'7""",225 lbs,PF,SF,,"NBN Rookie of the Year, NBN All-Rookie First Team",,,,,,,,,,,"$5,494,100","$5,768,600",,,,,,,,,,,,,,,,,,,80,,,,,,,,,,PF/SF,GSW,https://www.basketball-reference.com/req/202106291/images/players/barnesc01.jpg
"Barrett, RJ","BARRETT, RJ",6/14/2000,22,3,Duke,Canada,2019,Round 1,Pick 3,,,,https://docs.google.com/spreadsheets/d/1ryTkLmrnLsloUa8m8piHdkh2I3ijuNSded7jR2RLQhM/edit?usp=sharing,83,"6'6""",214 lbs,SF,SG,,,,,,,,,,,,"$8,231,760","$8,623,920",,,,,,,,,,,,,,,,,,,79,73,,,,,,,,,,SF/SG,ATL,https://www.basketball-reference.com/req/202106291/images/players/barrerj01.jpg
"Barton, Will","BARTON, WILL",1/6/1991,31,10,Memphis,USA,2012,Round 2,Pick 40,,,,https://docs.google.com/spreadsheets/d/151LH7b8rX272AJXd653LKPXwbk63yxwDXdlagy0ASHY/edit?usp=sharing,78,"6'6""",181 lbs,SG,SF,,,,,,,,,,,,"$13,723,214","$20,500,000",,,,,,,,,,,,,,,,,,,67,28,,,,,,,,,,SG/SF,MEM,https://www.basketball-reference.com/req/202106291/images/players/bartowi01.jpg
"Bassey, Charles","BASSEY, CHARLES",10/28/2000,21,1,Western Kentucky,Nigeria,2021,Round 2,Pick 53,2021,Round 2,Pick 43 (ORL),https://docs.google.com/spreadsheets/d/1y7iw_HHkEAPI5rLJwKVA6u4gk9AMIt7tQQCbRoKZX8M/edit?usp=sharing,73,"6'10""",230 lbs,C,,,,,,,,,,,,,,"$950,000",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,C,,https://www.basketball-reference.com/req/202106291/images/players/bassech01.jpg
"Bates-Diop, Keita","BATES-DIOP, KEITA",1/23/1996,26,4,Ohio State,USA,2018,Round 2,Pick 48,,,,https://docs.google.com/spreadsheets/d/1fWzgc4-HRHUIMvR3GSEIxWYW-tRe0oFIHN9nvKzgwsY/edit?usp=sharing,76,"6'8""",229 lbs,SF,PF,,,,,,,,,,,,"$1,663,861","$815,166",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/PF,ORL,https://www.basketball-reference.com/req/202106291/images/players/bateske01.jpg
"Batum, Nicolas","BATUM, NICOLAS",12/14/1988,33,14,None,France,2008,Round 1,Pick 25,,,,https://docs.google.com/spreadsheets/d/11TYHdNzESLZYZ49Pf9U-h67mWTRVPE9EMRmHXWSjlgw/edit?usp=sharing,76,"6'8""",230 lbs,PF,SF,,,,,,,,,,,,"$27,130,436","$2,889,000",,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,PF/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/batumni01.jpg
"Baynes, Aron","BAYNES, ARON",12/9/1986,35,9,Washington State,Australia,2009,Undrafted,,,,,https://docs.google.com/spreadsheets/d/15icrj8bEQSkH0p7pG8RcuaWDv9cFPw9PAM15EFJp9xs/edit?usp=sharing,74,"6'10""",260 lbs,C,,,,,,,,,,,,,"$9,000,000","$9,000,000",,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,C,FA,https://www.basketball-reference.com/req/202106291/images/players/baynear01.jpg
"Bazemore, Kent","BAZEMORE, KENT",7/1/1989,33,10,Old Dominion,USA,2012,Undrafted,,,,,https://docs.google.com/spreadsheets/d/12tOQDM-9cVSIOxL2iYMPidTPaKEc4K9ZmseL55S1RUY/edit?usp=sharing,72,"6'4""",195 lbs,SG,SF,,,,,,,,,,,,"$2,320,044","$2,401,537",,,,,,,,,,,,,,,,,,,17,0,,,,,,,,,,SG/SF,DEN,https://www.basketball-reference.com/req/202106291/images/players/bazemke01.jpg
"Bazley, Darius","BAZLEY, DARIUS",6/12/2000,22,3,None,USA,2019,Round 1,Pick 23,,,,https://docs.google.com/spreadsheets/d/19WfGuWJ-liyrQc6zGSi4_L_J-9XdI-BKBysOOPnLvkw/edit?usp=sharing,72,"6'8""",208 lbs,PF,,,,,,,,,,,,,"$2,399,160","$2,513,040",,,,,,,,,,,,,,,,,,,33,5,,,,,,,,,,PF,OKC,https://www.basketball-reference.com/req/202106291/images/players/bazleda01.jpg
"Beal, Bradley","BEAL, BRADLEY",6/28/1993,29,10,Florida,USA,2012,Round 1,Pick 3,,,,https://docs.google.com/spreadsheets/d/1HHMX6_skoojF7wXrEaj_bhM0G9-4CJh-SvhIGSyHdyI/edit?usp=sharing,89,"6'3""",207 lbs,SG,PG,NBN All-Star,"All-NBN Second Team, NBN All-Star",,,,,,,,,,"$28,751,775","$34,502,130",,,,,,,,,,,,,,,,,,,82,82,,,,,,,,,,SG/PG,WAS,https://www.basketball-reference.com/req/202106291/images/players/bealbr01.jpg
"Beasley, Malik","BEASLEY, MALIK",11/26/1996,25,6,Florida State,USA,2016,Round 1,Pick 19,,,,https://docs.google.com/spreadsheets/d/1rGeR5UB_iKPu95aAgbGNS6VS-Rdpwa_IjZfkq2TLazs/edit?usp=sharing,80,"6'4""",187 lbs,SG,SF,,,,,,,,,,,,"$11,000,000","$11,000,000","$11,000,000",,,,,,,,,,,,,,,,,,9,47,,,,,,,,,,SG/SF,GSW,https://www.basketball-reference.com/req/202106291/images/players/beaslma01.jpg
"Begarin, Juhann","BEGARIN, JUHANN",8/7/2002,19,1,None,France,2021,Round 2,Pick 45,2021,Round 2,Pick 58 (MIL),https://docs.google.com/spreadsheets/d/1jB_r6li6HlgORuQmCcXS8rWNUzm3Q1LBW2pGtpUnwjI/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
"Bell, Jordan","BELL, JORDAN",1/7/1995,27,4,Oregon,USA,2017,Round 2,Pick 38,,,,https://docs.google.com/spreadsheets/d/1gMqJbuguTU4_4HBYUqq44psMIpHHUp_YhnGmSoXQQaE/edit?usp=sharing,71,"6'8""",224 lbs,PF,C,,,,,,,,,,,,"$1,762,796",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,PF/C,FA,https://www.basketball-reference.com/req/202106291/images/players/belljo01.jpg
"Bembry, Deandre","BEMBRY, DEANDRE",7/4/1994,28,6,None,USA,2016,Round 1,Pick 21,,,,https://docs.google.com/spreadsheets/d/1zpPd0GuBGdOAwtALMb0OM-YAXRCjjG_IcoYvLbFzScA/edit?usp=sharing,76,"6'5""",210 lbs,SG,PG,,,,,,,,,,,,"$1,517,981","$1,939,350",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/PG,POR,https://www.basketball-reference.com/req/202106291/images/players/bembrde01.jpg
"Bertans, Davis","BERTANS, DAVIS",11/12/1992,29,6,None,Latvia,2011,Round 2,Pick 42,,,,https://docs.google.com/spreadsheets/d/1GwQaFMxUJOn5ehjsLovteSAYLvI_2btkrMAZt4hieOk/edit?usp=sharing,76,"6'10""",225 lbs,PF,,,,,,,,,,,,,"$15,740,741","$17,000,000","$18,259,259",,,,,,,,,,,,,,,,,,13,82,,,,,,,,,,PF,CHA,https://www.basketball-reference.com/req/202106291/images/players/bertada01.jpg
"Beverley, Patrick","BEVERLEY, PATRICK",7/12/1988,34,10,Arkansas,USA,2009,Round 2,Pick 42,,,,https://docs.google.com/spreadsheets/d/1pgcx3HBh9BuhXCxLpoqmVxHQ-x_Y2QOPNMKm07lr9gQ/edit?usp=sharing,79,"6'1""",180 lbs,PG,SG,,,,,,,,,,,,"$13,333,333","$14,320,988",,,,,,,,,,,,,,,,,,,18,0,,,,,,,,,,PG/SG,CLE,https://www.basketball-reference.com/req/202106291/images/players/beverpa01.jpg
"BEY, SADDIQ","BEY, SADDIQ",4/9/1999,23,2,Villanova,USA,2020,Round 1,Pick 19,2020,Round 1,Pick 16 (POR),https://docs.google.com/spreadsheets/d/1mWdxRge4zKfpKbS08QB7Kdr6JLWT5Urg8ac-WpZcp-o/edit?usp=sharing,79,"6'7""",215 lbs,SF,PF,,,,,,,,,,,,"$2,600,900","$2,730,900",,,,,,,,,,,,,,,,,,,7,82,,,,,,,,,,SF/PF,POR,https://www.basketball-reference.com/req/202106291/images/players/beysa01.jpg
"BEY, TYLER","BEY, TYLER",2/10/1998,24,2,Colorado,USA,2020,Round 2,Pick 36,2020,Round 1,Pick 24 (PHX),https://docs.google.com/spreadsheets/d/1D36tmWrGv8P2nxPcH8DF-NH6WwG2ingDsKuLR-XlUjA/edit?usp=sharing,69,"6'7""",215 lbs,PF,SF,,,,,,,,,,,,"$1,827,900","$1,919,200",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PF/SF,PHX,https://www.basketball-reference.com/req/202106291/images/players/beyty01.jpg
