PLAYER,TEAM,G,MPG,PPG,RPG,APG,SPG,BPG,TOPG,PFPG,FGMPG,FGAPG,FGPCT,3PMPG,3PAPG,3PPCT,FTMPG,FTAPG,FTPCT,TSPCT,TOT_M,TOT_P,TOT_R,TOT_A,TOT_S,TOT_B,TOT_TO,TOT_PF,TOT_FGM,TOT_FGA,TOT_3PM,TOT_3PA,TOT_FTM,TOT_FTA,PP36,RP36,AP36,SP36,BP36,TOP36,PFP36,FGMP36,FGAP36,3PMP36,3PAP36,FTMP36,FTAP36,RNK_MPG,RNK_PPG,RNK_RPG,RNK_APG,RNK_SPG,RNK_BPG,RNK_TOPG,RNK_PFPG,RNK_3PPCT,RNK_FGPCT,RNK_FTPCT,RNK_TSPCT,RNK_TOT_M,RNK_TOT_P,RNK_TOT_R,RNK_TOT_A,RNK_TOT_S,RNK_TOT_B,RNK_TOT_TO,RNK_TOT_PF,RNK_TOT_FGM,RNK_TOT_FGA,RNK_TOT_3PM,RNK_TOT_3PA,RNK_TOT_FTM,RNK_TOT_FTA,DOB,EXP,COLLEGE,COUNTRY,USG
"AVDIJA, DENI",BOS-SAC,90,13.1,4.5,2.3,1.7,0.5,0.1,0.7,1.5,1.7,4.1,0.407,0.5,1.7,0.303,0.6,1,0.629,0.492,1183,402,208,155,42,12,60,139,150,369,46,152,56,89,12.2,6.3,4.7,1.3,0.4,1.8,4.229923922,4.564666103,11.22907861,1.399830938,4.625528318,1.704142012,2.708368555,401,403,336,194,333,360,416,312,,347,,454,329,331,308,237,301,317,339,299,322,316,279,269,357,342,1/3/2001,2,None,Israel,0.1714158916
"AYAYI, JOEL",WAS,25,12.6,2.8,1.4,1.6,0.4,0.2,0.4,1.2,1.1,3,0.365,0,0.1,0.333,0.6,0.7,0.824,0.423,314,69,34,40,9,5,11,31,27,74,1,3,14,17,7.9,3.9,4.6,1,0.6,1.3,3.554140127,3.095541401,8.484076433,0.1146496815,0.3439490446,1.605095541,1.949044586,421,470,444,213,394,303,469,401,,435,,524,433,452,442,381,421,369,457,429,448,442,431,452,444,450,3/5/2000,1,Gonzaga,France,0.1281835976
"AYTON, DEANDRE",PHX,145,32.2,15.4,11.3,1.8,0.7,1.4,1.3,3.1,6.5,11.5,0.564,0,0.1,0.167,2.3,3.2,0.721,0.593,4669,2227,1635,264,95,209,195,449,943,1671,2,12,339,470,17.2,12.6,2,0.7,1.6,1.5,3.461983294,7.270935961,12.88412936,0.015420861,0.09252516599,2.613835939,3.623902335,56,71,9,185,213,26,181,17,,27,166,123,68,69,12,153,158,25,150,29,52,75,420,414,80,57,7/23/1998,4,Arizona,Bahamas,0.1938653606
"AZUBUIKE, UDOKA",MIL,32,12.1,3.8,3.9,0.6,0.2,0.9,0.4,1.1,1.7,2.9,0.587,0,0,0,0.4,1,0.452,0.577,386,122,125,20,6,28,12,34,54,92,0,1,14,31,11.4,11.7,1.9,0.6,2.6,1.1,3.170984456,5.03626943,8.580310881,0,0.0932642487,1.305699482,2.89119171,431,433,184,438,481,74,485,442,,17,,179,420,425,358,433,447,227,453,424,408,430,458,476,444,422,9/17/1999,2,Kansas,Nigeria,0.1304918503
"BACON, DWAYNE",SAC,4,16.5,7.2,1.8,1.8,0.8,0,0.5,1.8,2.2,6.8,0.333,0.2,1.2,0.2,2.5,4,0.625,0.426,66,29,7,7,3,0,2,7,9,27,1,5,10,16,15.8,3.8,3.8,1.6,0,1.1,3.818181818,4.909090909,14.72727273,0.5454545455,2.727272727,5.454545455,8.727272727,329,256,401,191,172,482,457,268,,464,202,523,499,490,501,479,469,482,501,492,490,487,431,435,459,454,8/30/1995,5,Florida State,USA,0.2395440421
"BAGLEY, MARVIN",OKC-GSW-BOS,143,24.6,10.8,7.1,0.9,0.6,0.6,1.1,2.5,4.4,9.9,0.441,0.6,2.2,0.264,1.5,2.2,0.685,0.498,3511,1549,1013,135,80,91,164,363,625,1416,82,311,217,317,15.9,10.4,1.4,0.8,0.9,1.7,3.72201652,6.408430647,14.51894047,0.8407861008,3.18883509,2.22500712,3.250356024,168,150,57,357,280,127,244,91,276,220,188,446,152,133,52,260,212,87,196,84,119,112,210,188,168,144,3/14/1999,4,Duke,USA,0.2147690036
"BALL, LAMELO",SAS,139,32.3,20.9,6.2,6.3,1.6,0.4,3.1,2.7,7.5,17,0.442,2.9,8.3,0.347,3,3.7,0.823,0.563,4492,2907,861,878,223,59,433,371,1041,2357,402,1159,423,514,23.3,6.9,7,1.8,0.5,3.5,2.973285841,8.342831701,18.88958148,3.221727516,9.288512912,3.390026714,4.119323241,54,28,74,19,14,184,2,65,158,219,100,237,75,36,72,23,17,134,7,74,39,28,24,18,42,43,8/22/2001,2,None,USA,0.2823287095
"BALL, LONZO",NOP-BKN,153,31,11.4,4.4,6.9,1.7,0.4,2.3,2.1,3.9,9.9,0.396,1.9,5.6,0.343,1.6,2.2,0.724,0.522,4738,1738,679,1054,255,61,354,327,600,1514,292,852,246,340,13.2,5.2,8,1.9,0.5,2.7,2.484592655,4.558885606,11.50358801,2.218657661,6.47361756,1.869143098,2.58336851,73,130,147,13,9,193,27,174,165,378,162,385,58,121,107,15,8,129,27,128,126,99,60,47,150,132,10/27/1997,5,UCLA,USA,0.1823229144
"BAMBA, MO",PHI,24,16.1,5,5.6,0.5,0.6,1.1,1.4,1.8,1.8,4.5,0.404,0.4,1.9,0.222,1,1.2,0.767,0.495,386,121,134,11,14,27,33,43,44,109,10,45,23,30,11.3,12.5,1,1.3,2.5,3.1,4.010362694,4.103626943,10.16580311,0.932642487,4.196891192,2.14507772,2.797927461,337,377,92,482,262,50,176,255,,359,,452,420,426,355,461,392,229,386,408,421,420,379,361,424,425,,,,,0.1714366588
"BAMBA, MOHAMED",ORL-PHI,136,27,11.9,7.4,1.2,0.7,1.6,1.6,3.1,4.4,10.3,0.426,1.6,4.8,0.331,1.5,2.2,0.689,0.528,3678,1620,1013,164,98,221,211,416,597,1400,216,653,210,305,15.9,9.9,1.6,1,2.2,2.1,4.07177814,5.843393148,13.70309951,2.114192496,6.391517129,2.055464927,2.985318108,132,117,48,288,186,19,120,23,195,272,183,367,142,129,52,227,155,22,120,46,129,119,105,97,173,158,5/12/1998,4,University of Texas at Austin,USA,0.2033265614
"BANE, DESMOND",ORL,164,20.5,9.1,2.3,1.2,0.6,0.1,1.1,1.8,3,6.9,0.44,1.3,3.5,0.379,1.7,2,0.86,0.587,3370,1488,370,204,91,11,183,303,496,1126,220,581,276,321,15.9,4,2.2,1,0.1,2,3.236795252,5.29851632,12.02848665,2.350148368,6.20652819,2.948367953,3.429080119,233,190,345,274,282,416,255,242,83,224,,144,160,140,226,194,174,325,159,156,156,146,99,114,125,140,6/25/1998,2,TCU,USA,0.1834647102
"BANTON, DALANO",MIL,22,15.6,5.7,2.4,2,0.6,0,1.2,1.4,2,5.6,0.358,0.4,1.5,0.235,1.4,2,0.698,0.444,344,126,52,45,14,1,26,30,44,123,8,34,30,43,13.2,5.4,4.7,1.5,0.1,2.7,3.139534884,4.604651163,12.87209302,0.8372093023,3.558139535,3.139534884,4.5,351,338,330,164,226,434,229,368,,441,,511,429,421,424,372,392,451,406,430,421,406,389,377,407,405,11/7/1999,1,Nebraska,Canada,0.2093639021
"BAREA, JJ",DAL-ATL,13,14,5.9,1.5,3.2,0.2,0,1.1,1.2,2.2,5.6,0.397,1.2,2.9,0.395,0.3,0.3,1,0.515,182,77,19,42,2,0,14,16,29,73,15,38,4,4,15.2,3.8,8.3,0.4,0,2.8,3.164835165,5.736263736,14.43956044,2.967032967,7.516483516,0.7912087912,0.7912087912,384,332,436,100,496,482,271,404,55,375,,408,461,447,472,376,482,482,440,461,443,443,351,374,490,499,6/26/1984,15,Northeastern,Puerto Rico,0.2083242059
"BARNES, HARRISON",SAS-HOU-SAC,157,30.9,11.1,5.1,2.6,0.6,0.1,1.3,2.2,3.9,8.5,0.466,1.2,3.3,0.356,2.1,2.4,0.859,0.584,4848,1747,805,406,89,15,201,345,619,1329,186,522,323,376,13,6,3,0.7,0.1,1.5,2.561881188,4.596534653,9.868811881,1.381188119,3.876237624,2.398514851,2.792079208,74,139,117,131,273,390,199,158,136,156,48,151,48,119,82,96,179,293,138,102,123,127,124,126,92,108,5/30/1992,10,North Carolina,USA,0.1509461506
"BARNES, SCOTTIE",GSW,82,35.5,19,7.9,3.5,1.1,0.6,2.1,3,7.5,16,0.468,1,3.3,0.299,3.1,4.2,0.754,0.535,2909,1562,650,285,94,48,169,247,612,1309,80,268,258,342,19.3,8,3.5,1.2,0.6,2.1,3.056720523,7.573736679,16.19938123,0.9900309385,3.316603644,3.192849777,4.232382262,8,39,40,81,62,137,53,27,256,148,148,336,195,131,123,139,161,168,183,208,124,129,216,205,134,131,8/1/2001,1,Florida State,USA,0.2444171701
"BARRETT, RJ",NYK,152,32.8,15.6,5.4,2.6,0.9,0.3,1.9,2.7,6,13.8,0.439,1.5,4.8,0.303,2.1,3.1,0.663,0.515,4986,2373,819,397,133,39,285,412,918,2093,222,732,315,475,17.1,5.9,2.9,1,0.3,2.1,2.974729242,6.628158845,15.11191336,1.602888087,5.285198556,2.274368231,3.429602888,42,70,106,130,111,270,76,59,249,227,196,406,35,64,78,102,88,192,61,51,57,50,96,76,97,56,6/14/2000,3,Duke,Canada,0.2292996317
"BARTON, WILL",MIN-SAS-MEM,163,29,11.2,4.1,3.3,0.8,0.4,1.7,2.2,3.9,9.2,0.424,1.3,4,0.333,2,2.6,0.795,0.541,4733,1820,665,542,138,60,282,358,635,1497,217,652,333,419,13.8,5.1,4.1,1,0.5,2.1,2.723008663,4.8299176,11.38643566,1.65053877,4.95922248,2.532854426,3.186984999,96,137,172,92,118,211,95,159,190,287,122,317,59,108,115,65,82,132,63,87,114,102,104,98,83,83,1/6/1991,10,Memphis,USA,0.1787875976
"BASSEY, CHARLES",ORL,9,7,2.1,3.1,0.2,0.2,0.3,0.3,0.9,0.8,1.4,0.538,0.1,0.4,0.25,0.4,0.7,0.667,0.607,63,19,28,2,2,3,3,8,7,13,1,4,4,6,10.9,16,1.1,1.1,1.7,1.7,4.571428571,4,7.428571429,0.5714285714,2.285714286,2.285714286,3.428571429,493,485,253,513,466,227,493,464,,,,83,501,499,453,505,482,392,495,486,495,503,431,440,490,488,10/28/2000,1,Western Kentucky,Nigeria,0.127140754
"BATES-DIOP, KEITA",DEN-ORL,17,7.8,2,1.6,0.5,0.2,0.1,0.4,0.4,0.7,1.1,0.632,0.1,0.2,0.25,0.5,0.9,0.562,0.653,132,34,27,8,3,2,7,6,12,19,1,4,9,16,9.3,7.4,2.2,0.8,0.5,1.9,1.636363636,3.272727273,5.181818182,0.2727272727,1.090909091,2.454545455,4.363636364,486,489,416,480,485,374,476,515,,,,28,476,484,456,474,469,419,476,499,485,493,431,440,462,454,1/23/1996,4,Ohio State,USA,0.1081497399
"BATUM, NICOLAS",CHA-DAL-OKC,106,18.5,4,3.4,1.6,0.8,0.3,1.2,1.5,1.3,3,0.441,0.6,1.6,0.398,0.8,0.9,0.882,0.599,1958,424,357,170,88,31,124,157,138,313,66,166,82,93,7.8,6.6,3.1,1.6,0.6,2.3,2.886618999,2.537282942,5.75485189,1.213483146,3.052093973,1.507660878,1.709908069,283,426,224,212,130,250,235,335,,223,,103,268,328,230,221,182,214,245,284,332,337,241,259,319,335,12/14/1988,14,None,France,0.1085062989
"BAYNES, ARON",CHA,82,31.3,10.1,9.6,1.3,0.4,0.7,1.2,3.7,3.3,9.7,0.345,1.1,4.5,0.239,2.4,3.1,0.766,0.458,2567,830,784,104,29,59,101,305,274,795,89,372,193,252,11.6,11,1.5,0.4,0.8,1.4,4.277366576,3.842617842,11.1492014,1.248149591,5.216984807,2.706661473,3.534086482,71,162,19,267,398,107,218,4,284,455,145,497,222,241,87,296,346,134,279,153,255,215,202,170,192,199,12/9/1986,9,Washington State,Australia,0.1715865058
"BAZEMORE, KENT",SAC-UTA-DEN,72,14.8,4.8,2.2,1.1,0.7,0.4,1,1.5,1.7,4.2,0.406,0.5,1.7,0.328,0.9,1.2,0.716,0.509,1069,348,155,82,52,26,72,107,123,303,39,119,63,88,11.7,5.2,2.8,1.8,0.9,2.4,3.603367633,4.142188962,10.20392891,1.313376988,4.00748363,2.12160898,2.963517306,368,384,357,310,185,216,292,334,,351,,420,336,344,345,323,278,237,312,329,340,340,294,298,344,343,7/1/1989,10,Old Dominion,USA,0.1672812018
"BAZLEY, DARIUS",OKC,91,21.8,7.4,5.3,1.2,0.6,0.7,1,1.5,2.7,6.9,0.395,0.9,3,0.3,1,1.6,0.648,0.486,1982,669,478,113,56,64,87,133,247,625,81,270,94,145,12.2,8.7,2.1,1,1.2,1.6,2.415741675,4.486377397,11.35216953,1.471241171,4.904137235,1.707366297,2.63370333,214,252,113,276,242,111,317,339,253,380,,472,264,267,177,288,267,123,289,304,265,256,212,204,305,279,6/12/2000,3,None,USA,0.1694027788
"BEAL, BRADLEY",WAS,164,38.3,31.3,4.5,5.1,1.1,0.2,2.5,3.1,10.7,21,0.508,3.6,8.7,0.411,6.4,7.4,0.854,0.644,6279,5132,734,834,181,40,404,502,1752,3450,585,1424,1043,1221,29.4,4.2,4.8,1,0.2,2.3,2.878165313,10.04491161,19.78021978,3.354037267,8.164357382,5.97993311,7.000477783,1,1,145,33,66,276,19,22,30,85,59,34,1,1,95,24,37,189,10,10,1,1,5,6,1,1,6/28/1993,10,Florida,USA,0.2998988847
"BEASLEY, MALIK",MIN-BOS,150,28.5,13.9,3.3,1.5,0.7,0.1,1.4,2.2,4.6,10.6,0.431,2.3,6,0.377,2.4,2.9,0.829,0.582,4272,2082,495,232,99,17,210,329,688,1595,342,906,364,439,17.5,4.2,2,0.8,0.1,1.8,2.77247191,5.797752809,13.44101124,2.882022472,7.634831461,3.06741573,3.699438202,108,80,230,223,211,377,167,161,91,248,92,161,98,80,170,167,151,280,122,125,100,84,37,33,66,72,11/26/1996,6,Florida State,USA,0.2040564868
"BELL, JORDAN",DET,61,16.1,6.6,4.6,0.6,0.3,0.5,0.5,1.5,2.9,5,0.578,0,0,#NUM!,0.8,1.3,0.625,0.591,983,400,280,37,17,33,33,94,175,303,0,0,50,80,14.6,10.3,1.4,0.6,1.2,1.2,3.442522889,6.408952187,11.09664293,0,0,1.831129196,2.929806714,335,285,140,445,436,151,450,314,,23,,126,343,333,271,390,382,206,386,338,307,340,458,498,368,354,1/7/1995,4,Oregon,USA,0.163279929
"BEMBRY, DEANDRE",POR,24,8.9,1.8,1.6,1,0.3,0.2,0.7,0.9,0.8,2.2,0.365,0,0.4,0.111,0.2,0.7,0.294,0.37,213,44,39,25,7,5,17,21,19,52,1,9,5,17,7.4,6.6,4.2,1.2,0.8,2.9,3.549295775,3.211267606,8.788732394,0.1690140845,1.521126761,0.8450704225,2.873239437,477,500,410,332,425,299,397,466,,434,,534,454,474,435,419,437,369,430,445,465,460,431,420,485,450,7/4/1994,6,None,USA,0.1564768863
"BERTANS, DAVIS",WAS-CHA,148,23.5,9.8,3,0.9,0.6,0.3,1.3,2.2,2.9,7.2,0.404,2.1,5.7,0.375,1.8,2.1,0.851,0.6,3473,1445,444,136,86,44,190,327,432,1068,318,849,263,309,15,4.6,1.4,0.9,0.5,2,3.389576735,4.477972934,11.0705442,3.296285632,8.800460697,2.726173337,3.202994529,190,168,259,367,264,245,195,155,102,357,60,100,154,149,187,257,193,178,155,128,181,163,45,49,132,154,11/12/1992,6,None,Latvia,0.1740357156
"BEVERLEY, PATRICK",LAC-PHI-CLE,82,16.6,3.8,2.7,2,0.6,0.5,1.2,1.9,1.3,3.5,0.381,0.6,1.9,0.322,0.5,0.7,0.656,0.489,1361,309,219,160,53,42,102,155,110,289,49,152,40,61,8.2,5.8,4.2,1.4,1.1,2.7,4.099926525,2.909625276,7.644379133,1.296105805,4.020573108,1.058045555,1.613519471,324,436,299,173,217,165,215,231,,416,,462,314,355,301,232,276,182,276,288,351,345,269,269,394,379,7/12/1988,10,Arkansas,USA,0.1319796778
"BEY, SADDIQ",POR,154,26,8.7,4.3,1.2,0.7,0.2,1.2,2,3,7.3,0.404,1.5,4.1,0.357,1.4,1.7,0.808,0.542,3997,1346,655,186,108,32,188,307,456,1128,224,627,210,260,12.1,5.9,1.7,1,0.3,1.7,2.765073805,4.10708031,10.15961971,2.017513135,5.647235427,1.891418564,2.341756317,148,202,158,286,197,300,222,204,130,358,,314,115,162,121,212,132,208,157,152,171,145,95,104,173,193,4/9/1999,2,Villanova,USA,0.1553703288
"BEY, TYLER",PHX,36,9.2,4,0.8,0.6,0.7,0.2,0.6,0.9,1.6,3.3,0.496,0,0,#NUM!,0.7,1.1,0.684,0.531,332,144,30,20,25,6,20,34,59,119,0,0,26,38,15.6,3.3,2.2,2.7,0.7,2.2,3.686746988,6.397590361,12.90361446,0,0,2.819277108,4.120481928,474,426,495,457,199,328,447,457,,101,,360,431,412,450,433,360,360,419,424,404,411,458,498,417,412,2/10/1998,2,Colorado,USA,0.2053839751
